window_id,record_id,start_sample,end_sample,start_second,end_second,af_label,mixed_label
004_000684,004,4104000,4109999,20520.0,20550.0,AF,False
004_000685,004,4110000,4115999,20550.0,20580.0,AF,False
004_000686,004,4116000,4121999,20580.0,20610.0,AF,False
004_000687,004,4122000,4127999,20610.0,20640.0,AF,False
004_000688,004,4128000,4133999,20640.0,20670.0,AF,False
004_000689,004,4134000,4139999,20670.0,20700.0,AF,False
004_000690,004,4140000,4145999,20700.0,20730.0,AF,False
004_000691,004,4146000,4151999,20730.0,20760.0,AF,False
004_000692,004,4152000,4157999,20760.0,20790.0,AF,False
004_000693,004,4158000,4163999,20790.0,20820.0,AF,False
004_000694,004,4164000,4169999,20820.0,20850.0,AF,False
004_000695,004,4170000,4175999,20850.0,20880.0,AF,False
004_000696,004,4176000,4181999,20880.0,20910.0,AF,False
004_000697,004,4182000,4187999,20910.0,20940.0,AF,False
004_000698,004,4188000,4193999,20940.0,20970.0,AF,False
004_000700,004,4200000,4205999,21000.0,21030.0,AF,False
004_000701,004,4206000,4211999,21030.0,21060.0,AF,False
004_000702,004,4212000,4217999,21060.0,21090.0,AF,False
004_000703,004,4218000,4223999,21090.0,21120.0,AF,False
004_000704,004,4224000,4229999,21120.0,21150.0,AF,False
004_000705,004,4230000,4235999,21150.0,21180.0,AF,False
004_000706,004,4236000,4241999,21180.0,21210.0,AF,False
004_000707,004,4242000,4247999,21210.0,21240.0,AF,False
004_000708,004,4248000,4253999,21240.0,21270.0,AF,False
004_000709,004,4254000,4259999,21270.0,21300.0,AF,False
004_000710,004,4260000,4265999,21300.0,21330.0,AF,False
004_000711,004,4266000,4271999,21330.0,21360.0,AF,False
004_000712,004,4272000,4277999,21360.0,21390.0,AF,False
004_000713,004,4278000,4283999,21390.0,21420.0,AF,False
004_000714,004,4284000,4289999,21420.0,21450.0,AF,False
004_000715,004,4290000,4295999,21450.0,21480.0,AF,False
004_000716,004,4296000,4301999,21480.0,21510.0,AF,False
004_000717,004,4302000,4307999,21510.0,21540.0,AF,False
004_000718,004,4308000,4313999,21540.0,21570.0,AF,False
004_000719,004,4314000,4319999,21570.0,21600.0,AF,False
004_000720,004,4320000,4325999,21600.0,21630.0,AF,False
004_000721,004,4326000,4331999,21630.0,21660.0,AF,False
004_000722,004,4332000,4337999,21660.0,21690.0,AF,False
004_000723,004,4338000,4343999,21690.0,21720.0,AF,False
004_000724,004,4344000,4349999,21720.0,21750.0,AF,False
004_000725,004,4350000,4355999,21750.0,21780.0,AF,False
004_000726,004,4356000,4361999,21780.0,21810.0,AF,False
004_000727,004,4362000,4367999,21810.0,21840.0,AF,False
004_000728,004,4368000,4373999,21840.0,21870.0,AF,False
004_000729,004,4374000,4379999,21870.0,21900.0,AF,False
004_000730,004,4380000,4385999,21900.0,21930.0,AF,False
004_000731,004,4386000,4391999,21930.0,21960.0,AF,False
004_000732,004,4392000,4397999,21960.0,21990.0,AF,False
004_000733,004,4398000,4403999,21990.0,22020.0,AF,False
004_000734,004,4404000,4409999,22020.0,22050.0,AF,False
004_000735,004,4410000,4415999,22050.0,22080.0,AF,False
004_000736,004,4416000,4421999,22080.0,22110.0,AF,False
004_000737,004,4422000,4427999,22110.0,22140.0,AF,False
004_000738,004,4428000,4433999,22140.0,22170.0,AF,False
004_000739,004,4434000,4439999,22170.0,22200.0,AF,False
004_000740,004,4440000,4445999,22200.0,22230.0,AF,False
004_000741,004,4446000,4451999,22230.0,22260.0,AF,False
004_000742,004,4452000,4457999,22260.0,22290.0,AF,False
004_000743,004,4458000,4463999,22290.0,22320.0,AF,False
004_000744,004,4464000,4469999,22320.0,22350.0,AF,False
004_000745,004,4470000,4475999,22350.0,22380.0,AF,False
004_000746,004,4476000,4481999,22380.0,22410.0,AF,False
004_000747,004,4482000,4487999,22410.0,22440.0,AF,False
004_000748,004,4488000,4493999,22440.0,22470.0,AF,False
004_000749,004,4494000,4499999,22470.0,22500.0,AF,False
004_000750,004,4500000,4505999,22500.0,22530.0,AF,False
004_000751,004,4506000,4511999,22530.0,22560.0,AF,False
004_000752,004,4512000,4517999,22560.0,22590.0,AF,False
004_000753,004,4518000,4523999,22590.0,22620.0,AF,False
004_000754,004,4524000,4529999,22620.0,22650.0,AF,False
004_000755,004,4530000,4535999,22650.0,22680.0,AF,False
004_000756,004,4536000,4541999,22680.0,22710.0,AF,False
004_000757,004,4542000,4547999,22710.0,22740.0,AF,False
004_000758,004,4548000,4553999,22740.0,22770.0,AF,False
004_000759,004,4554000,4559999,22770.0,22800.0,AF,False
004_000760,004,4560000,4565999,22800.0,22830.0,AF,False
004_000761,004,4566000,4571999,22830.0,22860.0,AF,False
004_000762,004,4572000,4577999,22860.0,22890.0,AF,False
004_000763,004,4578000,4583999,22890.0,22920.0,AF,False
004_000764,004,4584000,4589999,22920.0,22950.0,AF,False
004_000765,004,4590000,4595999,22950.0,22980.0,AF,False
004_000766,004,4596000,4601999,22980.0,23010.0,AF,False
004_000767,004,4602000,4607999,23010.0,23040.0,AF,False
004_000768,004,4608000,4613999,23040.0,23070.0,AF,False
004_000769,004,4614000,4619999,23070.0,23100.0,AF,False
004_000770,004,4620000,4625999,23100.0,23130.0,AF,False
004_000771,004,4626000,4631999,23130.0,23160.0,AF,False
004_000772,004,4632000,4637999,23160.0,23190.0,AF,False
004_000773,004,4638000,4643999,23190.0,23220.0,AF,False
004_000774,004,4644000,4649999,23220.0,23250.0,AF,False
004_000775,004,4650000,4655999,23250.0,23280.0,AF,False
004_000776,004,4656000,4661999,23280.0,23310.0,AF,False
004_000777,004,4662000,4667999,23310.0,23340.0,AF,False
004_000778,004,4668000,4673999,23340.0,23370.0,AF,False
004_000779,004,4674000,4679999,23370.0,23400.0,AF,False
004_000780,004,4680000,4685999,23400.0,23430.0,AF,False
004_000781,004,4686000,4691999,23430.0,23460.0,AF,False
004_000782,004,4692000,4697999,23460.0,23490.0,AF,False
004_000783,004,4698000,4703999,23490.0,23520.0,AF,False
004_000784,004,4704000,4709999,23520.0,23550.0,AF,False
004_000785,004,4710000,4715999,23550.0,23580.0,AF,False
004_000786,004,4716000,4721999,23580.0,23610.0,AF,False
004_000787,004,4722000,4727999,23610.0,23640.0,AF,False
004_000788,004,4728000,4733999,23640.0,23670.0,AF,False
004_000789,004,4734000,4739999,23670.0,23700.0,AF,False
004_000790,004,4740000,4745999,23700.0,23730.0,AF,False
004_000791,004,4746000,4751999,23730.0,23760.0,AF,False
004_000792,004,4752000,4757999,23760.0,23790.0,AF,False
004_000793,004,4758000,4763999,23790.0,23820.0,AF,False
004_000794,004,4764000,4769999,23820.0,23850.0,AF,False
004_000795,004,4770000,4775999,23850.0,23880.0,AF,False
004_000796,004,4776000,4781999,23880.0,23910.0,AF,False
004_000797,004,4782000,4787999,23910.0,23940.0,AF,False
004_000798,004,4788000,4793999,23940.0,23970.0,AF,False
004_000799,004,4794000,4799999,23970.0,24000.0,AF,False
004_000800,004,4800000,4805999,24000.0,24030.0,AF,False
004_000801,004,4806000,4811999,24030.0,24060.0,AF,False
004_000802,004,4812000,4817999,24060.0,24090.0,AF,False
004_000803,004,4818000,4823999,24090.0,24120.0,AF,False
004_000804,004,4824000,4829999,24120.0,24150.0,AF,False
004_000805,004,4830000,4835999,24150.0,24180.0,AF,False
004_000806,004,4836000,4841999,24180.0,24210.0,AF,False
004_000807,004,4842000,4847999,24210.0,24240.0,AF,False
004_000808,004,4848000,4853999,24240.0,24270.0,AF,False
004_000809,004,4854000,4859999,24270.0,24300.0,AF,False
004_000810,004,4860000,4865999,24300.0,24330.0,AF,False
004_000811,004,4866000,4871999,24330.0,24360.0,AF,False
004_000812,004,4872000,4877999,24360.0,24390.0,AF,False
004_000813,004,4878000,4883999,24390.0,24420.0,AF,False
004_000814,004,4884000,4889999,24420.0,24450.0,AF,False
004_000815,004,4890000,4895999,24450.0,24480.0,AF,False
004_000816,004,4896000,4901999,24480.0,24510.0,AF,False
004_000817,004,4902000,4907999,24510.0,24540.0,AF,False
004_000818,004,4908000,4913999,24540.0,24570.0,AF,False
004_000819,004,4914000,4919999,24570.0,24600.0,AF,False
004_000820,004,4920000,4925999,24600.0,24630.0,AF,False
004_000821,004,4926000,4931999,24630.0,24660.0,AF,False
004_000822,004,4932000,4937999,24660.0,24690.0,AF,False
004_000823,004,4938000,4943999,24690.0,24720.0,AF,False
004_000824,004,4944000,4949999,24720.0,24750.0,AF,False
004_000825,004,4950000,4955999,24750.0,24780.0,AF,False
004_000826,004,4956000,4961999,24780.0,24810.0,AF,False
004_000827,004,4962000,4967999,24810.0,24840.0,AF,False
004_000828,004,4968000,4973999,24840.0,24870.0,AF,False
004_000829,004,4974000,4979999,24870.0,24900.0,AF,False
004_000830,004,4980000,4985999,24900.0,24930.0,AF,False
004_000831,004,4986000,4991999,24930.0,24960.0,AF,False
004_000832,004,4992000,4997999,24960.0,24990.0,AF,False
004_000833,004,4998000,5003999,24990.0,25020.0,AF,False
004_000834,004,5004000,5009999,25020.0,25050.0,AF,False
004_000835,004,5010000,5015999,25050.0,25080.0,AF,False
004_000836,004,5016000,5021999,25080.0,25110.0,AF,False
004_000837,004,5022000,5027999,25110.0,25140.0,AF,False
004_000838,004,5028000,5033999,25140.0,25170.0,AF,False
004_000839,004,5034000,5039999,25170.0,25200.0,AF,False
004_000840,004,5040000,5045999,25200.0,25230.0,AF,False
004_000841,004,5046000,5051999,25230.0,25260.0,AF,False
004_000842,004,5052000,5057999,25260.0,25290.0,AF,False
004_000843,004,5058000,5063999,25290.0,25320.0,AF,False
004_000844,004,5064000,5069999,25320.0,25350.0,AF,False
004_000845,004,5070000,5075999,25350.0,25380.0,AF,False
004_000846,004,5076000,5081999,25380.0,25410.0,AF,False
004_000847,004,5082000,5087999,25410.0,25440.0,AF,False
004_000848,004,5088000,5093999,25440.0,25470.0,AF,False
004_000849,004,5094000,5099999,25470.0,25500.0,AF,False
004_000850,004,5100000,5105999,25500.0,25530.0,AF,False
004_000851,004,5106000,5111999,25530.0,25560.0,AF,False
004_000852,004,5112000,5117999,25560.0,25590.0,AF,False
004_000853,004,5118000,5123999,25590.0,25620.0,AF,False
004_000854,004,5124000,5129999,25620.0,25650.0,AF,False
004_000855,004,5130000,5135999,25650.0,25680.0,AF,False
004_000856,004,5136000,5141999,25680.0,25710.0,AF,False
004_000857,004,5142000,5147999,25710.0,25740.0,AF,False
004_000858,004,5148000,5153999,25740.0,25770.0,AF,False
004_000859,004,5154000,5159999,25770.0,25800.0,AF,False
004_000860,004,5160000,5165999,25800.0,25830.0,AF,False
004_000861,004,5166000,5171999,25830.0,25860.0,AF,False
004_000862,004,5172000,5177999,25860.0,25890.0,AF,False
004_000863,004,5178000,5183999,25890.0,25920.0,AF,False
004_000864,004,5184000,5189999,25920.0,25950.0,AF,False
004_000865,004,5190000,5195999,25950.0,25980.0,AF,False
004_000866,004,5196000,5201999,25980.0,26010.0,AF,False
004_000867,004,5202000,5207999,26010.0,26040.0,AF,False
004_000868,004,5208000,5213999,26040.0,26070.0,Mixed,True
004_000869,004,5214000,5219999,26070.0,26100.0,Normal,False
004_000870,004,5220000,5225999,26100.0,26130.0,Normal,False
004_000871,004,5226000,5231999,26130.0,26160.0,Normal,False
004_000872,004,5232000,5237999,26160.0,26190.0,Normal,False
004_000873,004,5238000,5243999,26190.0,26220.0,Normal,False
004_000874,004,5244000,5249999,26220.0,26250.0,Normal,False
004_000875,004,5250000,5255999,26250.0,26280.0,Normal,False
004_000876,004,5256000,5261999,26280.0,26310.0,Normal,False
004_000877,004,5262000,5267999,26310.0,26340.0,Normal,False
004_000878,004,5268000,5273999,26340.0,26370.0,Normal,False
004_000879,004,5274000,5279999,26370.0,26400.0,Normal,False
004_000880,004,5280000,5285999,26400.0,26430.0,Normal,False
004_000881,004,5286000,5291999,26430.0,26460.0,Normal,False
004_000882,004,5292000,5297999,26460.0,26490.0,Normal,False
004_000883,004,5298000,5303999,26490.0,26520.0,Normal,False
004_000884,004,5304000,5309999,26520.0,26550.0,Normal,False
004_000885,004,5310000,5315999,26550.0,26580.0,Normal,False
004_000886,004,5316000,5321999,26580.0,26610.0,Normal,False
004_000887,004,5322000,5327999,26610.0,26640.0,Normal,False
004_000888,004,5328000,5333999,26640.0,26670.0,Normal,False
004_000889,004,5334000,5339999,26670.0,26700.0,Normal,False
004_000890,004,5340000,5345999,26700.0,26730.0,Normal,False
004_000891,004,5346000,5351999,26730.0,26760.0,Normal,False
004_000892,004,5352000,5357999,26760.0,26790.0,Normal,False
004_000893,004,5358000,5363999,26790.0,26820.0,Normal,False
004_000894,004,5364000,5369999,26820.0,26850.0,Normal,False
004_000895,004,5370000,5375999,26850.0,26880.0,Normal,False
004_000896,004,5376000,5381999,26880.0,26910.0,Normal,False
004_000897,004,5382000,5387999,26910.0,26940.0,Normal,False
004_000898,004,5388000,5393999,26940.0,26970.0,Normal,False
004_000899,004,5394000,5399999,26970.0,27000.0,Normal,False
004_000900,004,5400000,5405999,27000.0,27030.0,Normal,False
004_000901,004,5406000,5411999,27030.0,27060.0,Normal,False
004_000902,004,5412000,5417999,27060.0,27090.0,Normal,False
004_000903,004,5418000,5423999,27090.0,27120.0,Normal,False
004_000904,004,5424000,5429999,27120.0,27150.0,Normal,False
004_000905,004,5430000,5435999,27150.0,27180.0,Normal,False
004_000906,004,5436000,5441999,27180.0,27210.0,Normal,False
004_000907,004,5442000,5447999,27210.0,27240.0,Normal,False
004_000908,004,5448000,5453999,27240.0,27270.0,Normal,False
004_000909,004,5454000,5459999,27270.0,27300.0,Normal,False
004_000910,004,5460000,5465999,27300.0,27330.0,Normal,False
004_000911,004,5466000,5471999,27330.0,27360.0,Normal,False
004_000912,004,5472000,5477999,27360.0,27390.0,Normal,False
004_000913,004,5478000,5483999,27390.0,27420.0,Normal,False
004_000914,004,5484000,5489999,27420.0,27450.0,Normal,False
004_000915,004,5490000,5495999,27450.0,27480.0,Normal,False
004_000916,004,5496000,5501999,27480.0,27510.0,Normal,False
004_000917,004,5502000,5507999,27510.0,27540.0,Normal,False
004_000918,004,5508000,5513999,27540.0,27570.0,Normal,False
004_000919,004,5514000,5519999,27570.0,27600.0,Normal,False
004_000920,004,5520000,5525999,27600.0,27630.0,Normal,False
004_000921,004,5526000,5531999,27630.0,27660.0,Normal,False
004_000922,004,5532000,5537999,27660.0,27690.0,Normal,False
004_000923,004,5538000,5543999,27690.0,27720.0,Normal,False
004_000924,004,5544000,5549999,27720.0,27750.0,Normal,False
004_000925,004,5550000,5555999,27750.0,27780.0,Normal,False
004_000926,004,5556000,5561999,27780.0,27810.0,Normal,False
004_000927,004,5562000,5567999,27810.0,27840.0,Normal,False
004_000928,004,5568000,5573999,27840.0,27870.0,Normal,False
004_000929,004,5574000,5579999,27870.0,27900.0,Normal,False
004_000930,004,5580000,5585999,27900.0,27930.0,Normal,False
004_000931,004,5586000,5591999,27930.0,27960.0,Normal,False
004_000932,004,5592000,5597999,27960.0,27990.0,Normal,False
004_000933,004,5598000,5603999,27990.0,28020.0,Normal,False
004_000934,004,5604000,5609999,28020.0,28050.0,Normal,False
004_000935,004,5610000,5615999,28050.0,28080.0,Normal,False
004_000936,004,5616000,5621999,28080.0,28110.0,Normal,False
004_000937,004,5622000,5627999,28110.0,28140.0,Normal,False
004_000938,004,5628000,5633999,28140.0,28170.0,Normal,False
004_000939,004,5634000,5639999,28170.0,28200.0,Normal,False
004_000940,004,5640000,5645999,28200.0,28230.0,Normal,False
004_000941,004,5646000,5651999,28230.0,28260.0,Normal,False
004_000942,004,5652000,5657999,28260.0,28290.0,Normal,False
004_000943,004,5658000,5663999,28290.0,28320.0,Normal,False
004_000944,004,5664000,5669999,28320.0,28350.0,Normal,False
004_000945,004,5670000,5675999,28350.0,28380.0,Normal,False
004_000946,004,5676000,5681999,28380.0,28410.0,Normal,False
004_000947,004,5682000,5687999,28410.0,28440.0,Normal,False
004_000948,004,5688000,5693999,28440.0,28470.0,Normal,False
004_000949,004,5694000,5699999,28470.0,28500.0,Normal,False
004_000950,004,5700000,5705999,28500.0,28530.0,Normal,False
004_000951,004,5706000,5711999,28530.0,28560.0,Normal,False
004_000952,004,5712000,5717999,28560.0,28590.0,Normal,False
004_000953,004,5718000,5723999,28590.0,28620.0,Normal,False
004_000954,004,5724000,5729999,28620.0,28650.0,Normal,False
004_000955,004,5730000,5735999,28650.0,28680.0,Normal,False
004_000956,004,5736000,5741999,28680.0,28710.0,Normal,False
004_000957,004,5742000,5747999,28710.0,28740.0,Normal,False
004_000958,004,5748000,5753999,28740.0,28770.0,Normal,False
004_000959,004,5754000,5759999,28770.0,28800.0,Normal,False
004_000960,004,5760000,5765999,28800.0,28830.0,Normal,False
004_000961,004,5766000,5771999,28830.0,28860.0,Normal,False
004_000962,004,5772000,5777999,28860.0,28890.0,Normal,False
004_000963,004,5778000,5783999,28890.0,28920.0,Normal,False
004_000964,004,5784000,5789999,28920.0,28950.0,Normal,False
004_000965,004,5790000,5795999,28950.0,28980.0,Normal,False
004_000966,004,5796000,5801999,28980.0,29010.0,Normal,False
004_000967,004,5802000,5807999,29010.0,29040.0,Normal,False
004_000968,004,5808000,5813999,29040.0,29070.0,Normal,False
004_000969,004,5814000,5819999,29070.0,29100.0,Normal,False
004_000970,004,5820000,5825999,29100.0,29130.0,Normal,False
004_000971,004,5826000,5831999,29130.0,29160.0,Normal,False
004_000972,004,5832000,5837999,29160.0,29190.0,Normal,False
004_000973,004,5838000,5843999,29190.0,29220.0,Normal,False
004_000974,004,5844000,5849999,29220.0,29250.0,Normal,False
004_000975,004,5850000,5855999,29250.0,29280.0,Normal,False
004_000976,004,5856000,5861999,29280.0,29310.0,Normal,False
004_000977,004,5862000,5867999,29310.0,29340.0,Normal,False
004_000978,004,5868000,5873999,29340.0,29370.0,Normal,False
004_000979,004,5874000,5879999,29370.0,29400.0,Normal,False
004_000980,004,5880000,5885999,29400.0,29430.0,Normal,False
004_000981,004,5886000,5891999,29430.0,29460.0,Normal,False
004_000982,004,5892000,5897999,29460.0,29490.0,Normal,False
004_000983,004,5898000,5903999,29490.0,29520.0,Normal,False
004_000984,004,5904000,5909999,29520.0,29550.0,Normal,False
004_000985,004,5910000,5915999,29550.0,29580.0,Normal,False
004_000986,004,5916000,5921999,29580.0,29610.0,Normal,False
004_000987,004,5922000,5927999,29610.0,29640.0,Normal,False
004_000988,004,5928000,5933999,29640.0,29670.0,Normal,False
004_000989,004,5934000,5939999,29670.0,29700.0,Normal,False
004_000990,004,5940000,5945999,29700.0,29730.0,Normal,False
004_000991,004,5946000,5951999,29730.0,29760.0,Normal,False
004_000992,004,5952000,5957999,29760.0,29790.0,Normal,False
004_000993,004,5958000,5963999,29790.0,29820.0,Normal,False
004_000994,004,5964000,5969999,29820.0,29850.0,Normal,False
004_000995,004,5970000,5975999,29850.0,29880.0,Normal,False
004_000996,004,5976000,5981999,29880.0,29910.0,Normal,False
004_000997,004,5982000,5987999,29910.0,29940.0,Normal,False
004_000998,004,5988000,5993999,29940.0,29970.0,Normal,False
004_000999,004,5994000,5999999,29970.0,30000.0,Normal,False
004_001000,004,6000000,6005999,30000.0,30030.0,Normal,False
004_001001,004,6006000,6011999,30030.0,30060.0,Normal,False
004_001002,004,6012000,6017999,30060.0,30090.0,Normal,False
004_001003,004,6018000,6023999,30090.0,30120.0,Normal,False
004_001004,004,6024000,6029999,30120.0,30150.0,Normal,False
